,Name,Syllables,Syllable Count
137,Omanyte,"['Oma', 'ny', 'te']",3
138,Omastar,"['Omas', 'tar']",2
139,Kabuto,"['Ka', 'bu', 'to']",3
140,Kabutops,"['Ka', 'bu', 'tops']",3
141,Aerodactyl,"['Ae', 'ro', 'dac', 'tyl']",4
142,Snorlax,"['Snor', 'lax']",2
143,Articuno,"['Arti', 'cu', 'no']",3
144,Zapdos,"['Zap', 'dos']",2
145,Moltres,"['Mol', 'tres']",2
146,Dratini,"['Dra', 'ti', 'ni']",3
147,Dragonair,"['Dra', 'go', 'nair']",3
148,Dragonite,"['Dra', 'go', 'ni', 'te']",4
149,Mewtwo,"['Mew', 'two']",2
150,Mew,['Mew'],1
151,Chikorita,"['Chi', 'ko', 'ri', 'ta']",4
152,Bayleef,"['Bay', 'leef']",2
153,Meganium,"['Me', 'ga', 'nium']",3
154,Cyndaquil,"['Cyn', 'da', 'quil']",3
155,Quilava,"['Qui', 'la', 'va']",3
156,Typhlosion,"['Typ', 'hlo', 'sion']",3
157,Totodile,"['To', 'to', 'di', 'le']",4
158,Croconaw,"['Cro', 'co', 'naw']",3
159,Feraligatr,"['Fe', 'ra', 'li', 'gatr']",4
160,Sentret,"['Sen', 'tret']",2
161,Furret,"['Fur', 'ret']",2
162,Hoothoot,"['Hoot', 'hoot']",2
163,Noctowl,"['Noc', 'towl']",2
164,Ledyba,"['Le', 'dy', 'ba']",3
165,Ledian,"['Le', 'dian']",2
166,Spinarak,"['Spi', 'na', 'rak']",3
167,Ariados,"['Aria', 'dos']",2
168,Crobat,"['Cro', 'bat']",2
169,Chinchou,"['Chinc', 'hou']",2
170,Lanturn,"['Lan', 'turn']",2
171,Pichu,"['Pic', 'hu']",2
172,Cleffa,"['Clef', 'fa']",2
173,Igglybuff,"['Iggly', 'buff']",2
174,Togepi,"['To', 'ge', 'pi']",3
175,Togetic,"['To', 'ge', 'tic']",3
176,Natu,"['Na', 'tu']",2
177,Xatu,"['Xa', 'tu']",2
178,Mareep,"['Ma', 'reep']",2
179,Flaaffy,"['Flaaf', 'fy']",2
180,Ampharos,"['Ampha', 'ros']",2
181,Bellossom,"['Bel', 'los', 'som']",3
182,Marill,"['Ma', 'rill']",2
183,Azumarill,"['Azu', 'ma', 'rill']",3
184,Sudowoodo,"['Su', 'do', 'woo', 'do']",4
185,Politoed,"['Po', 'li', 'toed']",3
186,Hoppip,"['Hop', 'pip']",2
187,Skiploom,"['Ski', 'ploom']",2
188,Jumpluff,"['Jum', 'pluff']",2
189,Aipom,"['Ai', 'pom']",2
190,Sunkern,"['Sun', 'kern']",2
191,Sunflora,"['Sun', 'flo', 'ra']",3
192,Yanma,"['Yan', 'ma']",2
193,Wooper,"['Woo', 'per']",2
194,Quagsire,"['Qua', 'gsi', 're']",3
195,Espeon,['Espeon'],1
196,Umbreon,['Umbreon'],1
197,Murkrow,"['Mur', 'krow']",2
198,Slowking,"['Slow', 'king']",2
199,Misdreavus,"['Mis', 'drea', 'vus']",3
200,Unown,['Unown'],1
201,Wobbuffet,"['Wob', 'buf', 'fet']",3
202,Girafarig,"['Gi', 'ra', 'fa', 'rig']",4
203,Pineco,"['Pi', 'ne', 'co']",3
204,Forretress,"['For', 're', 'tress']",3
205,Dunsparce,"['Duns', 'par', 'ce']",3
206,Gligar,"['Gli', 'gar']",2
207,Steelix,"['Stee', 'lix']",2
208,Snubbull,"['Snub', 'bull']",2
209,Granbull,"['Gran', 'bull']",2
210,Qwilfish,"['Qwil', 'fish']",2
211,Scizor,"['Sci', 'zor']",2
212,Shuckle,"['Shuc', 'kle']",2
213,Heracross,"['He', 'ra', 'cross']",3
214,Sneasel,"['Snea', 'sel']",2
215,Teddiursa,"['Ted', 'diur', 'sa']",3
216,Ursaring,"['Ursa', 'ring']",2
217,Slugma,"['Slu', 'gma']",2
218,Magcargo,"['Mag', 'car', 'go']",3
219,Swinub,"['Swi', 'nub']",2
220,Piloswine,"['Pi', 'lo', 'swi', 'ne']",4
221,Corsola,"['Cor', 'so', 'la']",3
222,Remoraid,"['Re', 'mo', 'raid']",3
223,Octillery,"['Octil', 'le', 'ry']",3
224,Delibird,"['De', 'li', 'bird']",3
225,Mantine,"['Man', 'ti', 'ne']",3
226,Skarmory,"['Skar', 'mo', 'ry']",3
227,Houndour,"['Houn', 'dour']",2
228,Houndoom,"['Houn', 'doom']",2
229,Kingdra,"['King', 'dra']",2
230,Phanpy,"['Phan', 'py']",2
231,Donphan,"['Donp', 'han']",2
232,Porygon2,"['Po', 'ry', 'gon2']",3
233,Stantler,"['Stan', 'tler']",2
234,Smeargle,"['Smear', 'gle']",2
235,Tyrogue,"['Ty', 'ro', 'gue']",3
236,Hitmontop,"['Hi', 'tmon', 'top']",3
237,Smoochum,"['Smooc', 'hum']",2
238,Elekid,"['Ele', 'kid']",2
239,Magby,"['Mag', 'by']",2
240,Miltank,"['Mil', 'tank']",2
241,Blissey,"['Blis', 'sey']",2
242,Raikou,"['Rai', 'kou']",2
243,Entei,['Entei'],1
244,Suicune,"['Sui', 'cu', 'ne']",3
245,Larvitar,"['Lar', 'vi', 'tar']",3
246,Pupitar,"['Pu', 'pi', 'tar']",3
247,Tyranitar,"['Ty', 'ra', 'ni', 'tar']",4
248,Lugia,"['Lu', 'gia']",2
249,Ho-oh,"['Ho', 'oh']",2
250,Celebi,"['Ce', 'le', 'bi']",3
251,Treecko,"['Treec', 'ko']",2
252,Grovyle,"['Gro', 'vy', 'le']",3
253,Sceptile,"['Scep', 'ti', 'le']",3
254,Torchic,"['Torc', 'hic']",2
255,Combusken,"['Com', 'bus', 'ken']",3
256,Blaziken,"['Bla', 'zi', 'ken']",3
257,Mudkip,"['Mud', 'kip']",2
258,Marshtomp,"['Marsh', 'tomp']",2
259,Swampert,"['Swam', 'pert']",2
260,Poochyena,"['Pooc', 'hye', 'na']",3
261,Mightyena,"['Migh', 'tye', 'na']",3
262,Zigzagoon,"['Zi', 'gza', 'goon']",3
263,Linoone,"['Li', 'noo', 'ne']",3
264,Wurmple,"['Wurm', 'ple']",2
265,Silcoon,"['Sil', 'coon']",2
266,Beautifly,"['Bea', 'u', 'ti', 'fly']",4
267,Cascoon,"['Cas', 'coon']",2
268,Dustox,"['Dus', 'tox']",2
269,Lotad,"['Lo', 'tad']",2
270,Lombre,"['Lom', 'bre']",2
271,Ludicolo,"['Lu', 'di', 'co', 'lo']",4
272,Seedot,"['See', 'dot']",2
273,Nuzleaf,"['Nu', 'zleaf']",2
274,Shiftry,"['Shif', 'try']",2
275,Taillow,"['Tail', 'low']",2
276,Swellow,"['Swel', 'low']",2
277,Wingull,"['Win', 'gull']",2
278,Pelipper,"['Pe', 'lip', 'per']",3
279,Ralts,['Ralts'],1
280,Kirlia,"['Kir', 'lia']",2
281,Gardevoir,"['Gar', 'de', 'voir']",3
282,Surskit,"['Surs', 'kit']",2
283,Masquerain,"['Mas', 'que', 'rain']",3
284,Shroomish,"['Shroo', 'mish']",2
285,Breloom,"['Bre', 'loom']",2
286,Slakoth,"['Sla', 'koth']",2
287,Vigoroth,"['Vi', 'go', 'roth']",3
288,Slaking,"['Sla', 'king']",2
289,Nincada,"['Nin', 'ca', 'da']",3
290,Ninjask,"['Nin', 'jask']",2
291,Shedinja,"['She', 'din', 'ja']",3
292,Whismur,"['Whi', 'smur']",2
293,Loudred,"['Lou', 'dred']",2
294,Exploud,['Exploud'],1
295,Makuhita,"['Ma', 'ku', 'hi', 'ta']",4
296,Hariyama,"['Ha', 'riy', 'a', 'ma']",4
297,Azurill,"['Azu', 'rill']",2
298,Nosepass,"['No', 'se', 'pass']",3
299,Skitty,"['Skit', 'ty']",2
300,Delcatty,"['Del', 'cat', 'ty']",3
301,Sableye,"['Sa', 'bley', 'e']",3
302,Mawile,"['Ma', 'wi', 'le']",3
303,Aron,['Aron'],1
304,Lairon,"['Lai', 'ron']",2
305,Aggron,['Aggron'],1
306,Meditite,"['Me', 'di', 'ti', 'te']",4
307,Medicham,"['Me', 'dic', 'ham']",3
308,Electrike,"['Elec', 'tri', 'ke']",3
309,Manectric,"['Ma', 'nec', 'tric']",3
310,Plusle,"['Plu', 'sle']",2
311,Minun,"['Mi', 'nun']",2
312,Volbeat,"['Vol', 'beat']",2
313,Illumise,"['Illu', 'mi', 'se']",3
314,Roselia,"['Ro', 'se', 'lia']",3
315,Gulpin,"['Gul', 'pin']",2
316,Swalot,"['Swa', 'lot']",2
317,Carvanha,"['Car', 'van', 'ha']",3
318,Sharpedo,"['Shar', 'pe', 'do']",3
319,Wailmer,"['Wail', 'mer']",2
320,Wailord,"['Wai', 'lord']",2
321,Numel,"['Nu', 'mel']",2
322,Camerupt,"['Ca', 'me', 'rupt']",3
323,Torkoal,"['Tor', 'koal']",2
324,Spoink,['Spoink'],1
325,Grumpig,"['Grum', 'pig']",2
326,Spinda,"['Spin', 'da']",2
327,Trapinch,"['Tra', 'pinch']",2
328,Vibrava,"['Vi', 'bra', 'va']",3
329,Flygon,"['Fly', 'gon']",2
330,Cacnea,"['Ca', 'cnea']",2
331,Cacturne,"['Cac', 'tur', 'ne']",3
332,Swablu,"['Swa', 'blu']",2
333,Altaria,"['Alta', 'ria']",2
334,Zangoose,"['Zan', 'goo', 'se']",3
335,Seviper,"['Se', 'vi', 'per']",3
336,Lunatone,"['Lu', 'na', 'to', 'ne']",4
337,Solrock,"['Sol', 'rock']",2
338,Barboach,"['Bar', 'boach']",2
339,Whiscash,"['Whis', 'cash']",2
340,Corphish,"['Corp', 'hish']",2
341,Crawdaunt,"['Craw', 'daunt']",2
342,Baltoy,"['Bal', 'toy']",2
343,Claydol,"['Clay', 'dol']",2
344,Lileep,"['Li', 'leep']",2
345,Cradily,"['Cra', 'di', 'ly']",3
346,Anorith,"['Ano', 'rith']",2
347,Armaldo,"['Armal', 'do']",2
348,Feebas,"['Fee', 'bas']",2
349,Milotic,"['Mi', 'lo', 'tic']",3
350,Castform,"['Cas', 'tform']",2
351,Castform,"['Cas', 'tform']",2
352,Castform,"['Cas', 'tform']",2
353,Castform,"['Cas', 'tform']",2
354,Kecleon,"['Ke', 'cleon']",2
355,Shuppet,"['Shup', 'pet']",2
356,Banette,"['Ba', 'net', 'te']",3
357,Duskull,"['Dus', 'kull']",2
358,Dusclops,"['Dus', 'clops']",2
359,Tropius,"['Tro', 'pius']",2
360,Chimecho,"['Chi', 'mec', 'ho']",3
361,Absol,['Absol'],1
362,Wynaut,"['Wy', 'naut']",2
363,Snorunt,"['Sno', 'runt']",2
364,Glalie,"['Gla', 'lie']",2
365,Spheal,['Spheal'],1
366,Sealeo,"['Sea', 'leo']",2
367,Walrein,"['Wal', 'rein']",2
368,Clamperl,"['Clam', 'perl']",2
369,Huntail,"['Hun', 'tail']",2
370,Gorebyss,"['Go', 're', 'byss']",3
371,Relicanth,"['Re', 'li', 'canth']",3
372,Luvdisc,"['Luv', 'disc']",2
373,Bagon,"['Ba', 'gon']",2
374,Shelgon,"['Shel', 'gon']",2
375,Salamence,"['Sa', 'la', 'men', 'ce']",4
376,Beldum,"['Bel', 'dum']",2
377,Metang,"['Me', 'tang']",2
378,Metagross,"['Me', 'ta', 'gross']",3
379,Regirock,"['Re', 'gi', 'rock']",3
380,Regice,"['Re', 'gi', 'ce']",3
381,Registeel,"['Re', 'gis', 'teel']",3
382,Latias,"['La', 'tias']",2
383,Latios,"['La', 'tios']",2
384,Kyogre,"['Kyo', 'gre']",2
385,Groudon,"['Grou', 'don']",2
386,Rayquaza,"['Ray', 'qua', 'za']",3
387,Jirachi,"['Ji', 'rac', 'hi']",3
388,Deoxys,"['Deo', 'xys']",2
389,Deoxys,"['Deo', 'xys']",2
390,Deoxys,"['Deo', 'xys']",2
391,Deoxys,"['Deo', 'xys']",2
392,Turtwig,"['Tur', 'twig']",2
393,Grotle,"['Gro', 'tle']",2
394,Torterra,"['Tor', 'ter', 'ra']",3
395,Chimchar,"['Chimc', 'har']",2
396,Monferno,"['Mon', 'fer', 'no']",3
397,Infernape,"['Infer', 'na', 'pe']",3
398,Piplup,"['Pi', 'plup']",2
399,Prinplup,"['Prin', 'plup']",2
400,Empoleon,"['Empo', 'leon']",2
401,Starly,"['Star', 'ly']",2
402,Staravia,"['Sta', 'ra', 'via']",3
403,Staraptor,"['Sta', 'rap', 'tor']",3
404,Bidoof,"['Bi', 'doof']",2
405,Bibarel,"['Bi', 'ba', 'rel']",3
406,Kricketot,"['Kric', 'ke', 'tot']",3
407,Kricketune,"['Kric', 'ke', 'tu', 'ne']",4
408,Shinx,['Shinx'],1
409,Luxio,"['Lu', 'xio']",2
410,Luxray,"['Lu', 'xray']",2
411,Budew,"['Bu', 'dew']",2
412,Roserade,"['Ro', 'se', 'ra', 'de']",4
413,Cranidos,"['Cra', 'ni', 'dos']",3
414,Rampardos,"['Ram', 'par', 'dos']",3
415,Shieldon,"['Shiel', 'don']",2
416,Bastiodon,"['Bas', 'tio', 'don']",3
417,Burmy,"['Bur', 'my']",2
418,Burmy,"['Bur', 'my']",2
419,Burmy,"['Bur', 'my']",2
420,Wormadam,"['Wor', 'ma', 'dam']",3
421,Wormadam,"['Wor', 'ma', 'dam']",3
422,Wormadam,"['Wor', 'ma', 'dam']",3
423,Mothim,"['Mot', 'him']",2
424,Combee,"['Com', 'bee']",2
425,Vespiquen,"['Ves', 'pi', 'quen']",3
426,Pachirisu,"['Pac', 'hi', 'ri', 'su']",4
427,Buizel,"['Bui', 'zel']",2
428,Floatzel,"['Floa', 'tzel']",2
429,Cherubi,"['Che', 'ru', 'bi']",3
430,Cherrim,"['Cher', 'rim']",2
431,Shellos,"['Shel', 'los']",2
432,Gastrodon,"['Gas', 'tro', 'don']",3
433,Ambipom,"['Ambi', 'pom']",2
434,Drifloon,"['Dri', 'floon']",2
435,Drifblim,"['Drif', 'blim']",2
436,Buneary,"['Bu', 'nea', 'ry']",3
437,Lopunny,"['Lo', 'pun', 'ny']",3
438,Mismagius,"['Mi', 'sma', 'gius']",3
439,Honchkrow,"['Honch', 'krow']",2
440,Glameow,"['Gla', 'meow']",2
441,Purugly,"['Pu', 'ru', 'gly']",3
442,Chingling,"['Chin', 'gling']",2
443,Stunky,"['Stun', 'ky']",2
444,Skuntank,"['Skun', 'tank']",2
445,Bronzor,"['Bron', 'zor']",2
446,Bronzong,"['Bron', 'zong']",2
447,Bonsly,"['Bon', 'sly']",2
448,Mime Junior,"['Mi', 'me', 'Ju', 'nior']",4
449,Happiny,"['Hap', 'pi', 'ny']",3
450,Chatot,"['Cha', 'tot']",2
451,Spiritomb,"['Spi', 'ri', 'tomb']",3
452,Gible,"['Gi', 'ble']",2
453,Gabite,"['Ga', 'bi', 'te']",3
454,Garchomp,"['Garc', 'homp']",2
455,Munchlax,"['Munc', 'hlax']",2
456,Riolu,"['Rio', 'lu']",2
457,Lucario,"['Lu', 'ca', 'rio']",3
458,Hippopotas,"['Hip', 'po', 'po', 'tas']",4
459,Hippowdon,"['Hip', 'pow', 'don']",3
460,Skorupi,"['Sko', 'ru', 'pi']",3
461,Drapion,"['Dra', 'pion']",2
462,Croagunk,"['Croa', 'gunk']",2
463,Toxicroak,"['To', 'xi', 'croak']",3
464,Carnivine,"['Car', 'ni', 'vi', 'ne']",4
465,Finneon,"['Fin', 'neon']",2
466,Lumineon,"['Lu', 'mi', 'neon']",3
467,Mantyke,"['Man', 'ty', 'ke']",3
468,Snover,"['Sno', 'ver']",2
469,Abomasnow,"['Abo', 'ma', 'snow']",3
470,Weavile,"['Wea', 'vi', 'le']",3
471,Magnezone,"['Ma', 'gne', 'zo', 'ne']",4
472,Lickilicky,"['Lic', 'ki', 'lic', 'ky']",4
473,Rhyperior,"['Rhy', 'pe', 'rior']",3
474,Tangrowth,"['Tan', 'growth']",2
475,Electivire,"['Elec', 'ti', 'vi', 're']",4
476,Magmortar,"['Ma', 'gmor', 'tar']",3
477,Togekiss,"['To', 'ge', 'kiss']",3
478,Yanmega,"['Yan', 'me', 'ga']",3
479,Leafeon,"['Lea', 'feon']",2
480,Glaceon,"['Gla', 'ceon']",2
481,Gliscor,"['Glis', 'cor']",2
482,Mamoswine,"['Ma', 'mo', 'swi', 'ne']",4
483,Porygon-Z,"['Po', 'ry', 'gon-Z']",3
484,Gallade,"['Gal', 'la', 'de']",3
485,Probopass,"['Pro', 'bo', 'pass']",3
486,Dusknoir,"['Dus', 'knoir']",2
487,Froslass,"['Fro', 'slass']",2
488,Rotom,"['Ro', 'tom']",2
489,Rotom,"['Ro', 'tom']",2
490,Rotom,"['Ro', 'tom']",2
491,Rotom,"['Ro', 'tom']",2
492,Rotom,"['Ro', 'tom']",2
493,Rotom,"['Ro', 'tom']",2
494,Uxie,['Uxie'],1
495,Mesprit,"['Mes', 'prit']",2
496,Azelf,['Azelf'],1
497,Dialga,"['Dial', 'ga']",2
498,Palkia,"['Pal', 'kia']",2
499,Heatran,"['Hea', 'tran']",2
500,Regigigas,"['Re', 'gi', 'gi', 'gas']",4
501,Giratina,"['Gi', 'ra', 'ti', 'na']",4
502,Giratina,"['Gi', 'ra', 'ti', 'na']",4
503,Cresselia,"['Cres', 'se', 'lia']",3
504,Phione,"['Phio', 'ne']",2
505,Manaphy,"['Ma', 'nap', 'hy']",3
506,Darkrai,"['Dar', 'krai']",2
507,Shaymin,"['Shay', 'min']",2
508,Shaymin,"['Shay', 'min']",2
509,Arceus,['Arceus'],1
510,Victini,"['Vic', 'ti', 'ni']",3
511,Snivy,"['Sni', 'vy']",2
512,Servine,"['Ser', 'vi', 'ne']",3
513,Serperior,"['Ser', 'pe', 'rior']",3
514,Tepig,"['Te', 'pig']",2
515,Pignite,"['Pi', 'gni', 'te']",3
516,Emboar,['Emboar'],1
517,Oshawott,"['Osha', 'wott']",2
518,Dewott,"['De', 'wott']",2
519,Samurott,"['Sa', 'mu', 'rott']",3
520,Patrat,"['Pa', 'trat']",2
521,Watchog,"['Watc', 'hog']",2
522,Lillipup,"['Lil', 'li', 'pup']",3
523,Herdier,"['Her', 'dier']",2
524,Stoutland,"['Stou', 'tland']",2
525,Purrloin,"['Purr', 'loin']",2
526,Liepard,"['Lie', 'pard']",2
527,Pansage,"['Pan', 'sa', 'ge']",3
528,Simisage,"['Si', 'mi', 'sa', 'ge']",4
529,Pansear,"['Pan', 'sear']",2
530,Simisear,"['Si', 'mi', 'sear']",3
531,Panpour,"['Pan', 'pour']",2
532,Simipour,"['Si', 'mi', 'pour']",3
533,Munna,"['Mun', 'na']",2
534,Musharna,"['Mus', 'har', 'na']",3
535,Pidove,"['Pi', 'do', 've']",3
536,Tranquill,"['Tran', 'quill']",2
537,Unfezant,"['Unfe', 'zant']",2
538,Blitzle,"['Bli', 'tzle']",2
539,Zebstrika,"['Zebs', 'tri', 'ka']",3
540,Roggenrola,"['Rog', 'gen', 'ro', 'la']",4
541,Boldore,"['Bol', 'do', 're']",3
542,Gigalith,"['Gi', 'ga', 'lith']",3
543,Woobat,"['Woo', 'bat']",2
544,Swoobat,"['Swoo', 'bat']",2
545,Drilbur,"['Dril', 'bur']",2
546,Excadrill,"['Exca', 'drill']",2
547,Audino,"['Au', 'di', 'no']",3
548,Timburr,"['Tim', 'burr']",2
549,Gurdurr,"['Gur', 'durr']",2
550,Conkeldurr,"['Con', 'kel', 'durr']",3
551,Tympole,"['Tym', 'po', 'le']",3
552,Palpitoad,"['Pal', 'pi', 'toad']",3
553,Seismitoad,"['Sei', 'smi', 'toad']",3
554,Throh,['Throh'],1
555,Sawk,['Sawk'],1
556,Sewaddle,"['Se', 'wad', 'dle']",3
557,Swadloon,"['Swa', 'dloon']",2
558,Leavanny,"['Lea', 'van', 'ny']",3
559,Venipede,"['Ve', 'ni', 'pe', 'de']",4
560,Whirlipede,"['Whir', 'li', 'pe', 'de']",4
561,Scolipede,"['Sco', 'li', 'pe', 'de']",4
562,Cottonee,"['Cot', 'to', 'nee']",3
563,Whimsicott,"['Whim', 'si', 'cott']",3
564,Petilil,"['Pe', 'ti', 'lil']",3
565,Lilligant,"['Lil', 'li', 'gant']",3
566,Basculin,"['Bas', 'cu', 'lin']",3
567,Basculin,"['Bas', 'cu', 'lin']",3
568,Sandile,"['San', 'di', 'le']",3
569,Krokorok,"['Kro', 'ko', 'rok']",3
570,Krookodile,"['Kroo', 'ko', 'di', 'le']",4
571,Darumaka,"['Da', 'ru', 'ma', 'ka']",4
572,Darmanitan,"['Dar', 'ma', 'ni', 'tan']",4
573,Darmanitan,"['Dar', 'ma', 'ni', 'tan']",4
574,Maractus,"['Ma', 'rac', 'tus']",3
575,Dwebble,"['Dweb', 'ble']",2
576,Crustle,"['Crus', 'tle']",2
577,Scraggy,"['Scrag', 'gy']",2
578,Scrafty,"['Scraf', 'ty']",2
579,Sigilyph,"['Si', 'gi', 'lyph']",3
580,Yamask,"['Ya', 'mask']",2
581,Cofagrigus,"['Co', 'fa', 'gri', 'gus']",4
582,Tirtouga,"['Tir', 'tou', 'ga']",3
583,Carracosta,"['Car', 'ra', 'cos', 'ta']",4
584,Archen,['Archen'],1
585,Archeops,['Archeops'],1
586,Trubbish,"['Trub', 'bish']",2
587,Garbodor,"['Gar', 'bo', 'dor']",3
588,Zorua,"['Zo', 'rua']",2
589,Zoroark,"['Zo', 'roark']",2
590,Minccino,"['Minc', 'ci', 'no']",3
